id,question_type,challenge_type,topic,query,expected_behavior,gold_action,required_source_count,required_evidence_count,authorities,documents,expected_answer_points,forbidden_claims,counter_claims,manual_focus
hard_eval_001,cross_source_nuanced,cross_source_comparison,model risk management,"How should ECB and Federal Reserve be compared on model risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,ECB; Federal Reserve,data/processed/finreg/ecb/ecb_internal_models_guide.txt; data/processed/finreg/fed_occ/fed_sr11_7_model_risk.txt,"a revised guide was already published on 19 February 2024: it clarified, among other things, how banks should include material climate-related risks in their models. | it also provided detailed expectations for common definitions of default, default risk in the trading book, and information on how banks can return to the standardised approach. | the use of models invariably presents model risk, which is the potential for adverse consequences from decisions based on incorrect or misused model outputs and reports. | model risk can lead to financial loss, poor business and strategic decision-making, or damage to a banking organization’s reputation. | the two sources should be synthesized without treating their scope as identical",ECB and Federal Reserve impose identical model risk management requirements | one source fully replaces the other source's model risk management scope | all supervisors use the same operational rule for model risk management,ECB and Federal Reserve impose identical model risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_002,cross_source_nuanced,conflicting_scope,internal governance and risk culture,"How should BCBS and EBA be compared on internal governance and risk culture, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; EBA,data/processed/finreg/bcbs/bcbs_corporate_governance.txt; data/processed/finreg/eba/eba_internal_governance.txt,"the revised guidance emphasises the critical importance of effective corporate governance for the safe and sound functioning of banks. | it stresses the importance of risk governance as part of a bank's overall corporate governance framework and promotes the value of strong boards and board committees together with... | in some cases, at the time of the financial crisis the absence of effective checks and balances within institutions resulted in a lack of effective o versight of management... | weak oversight by the management body in its supervisory function has been identified as a contributing factor . | the two sources should be synthesized without treating their scope as identical",BCBS and EBA impose identical internal governance and risk culture requirements | one source fully replaces the other source's internal governance and risk culture scope | all supervisors use the same operational rule for internal governance and risk culture,BCBS and EBA impose identical internal governance and risk culture requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_003,cross_source_nuanced,single_source_multi_section,risk data aggregation and risk reporting,"How should BCBS and ECB be compared on risk data aggregation and risk reporting, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs239.txt; data/processed/finreg/ecb/ecb_rdarr_guide.txt,"the Basel Committee's Principles for effective risk data aggregation will strengthen banks' risk data aggregation capabilities and internal risk reporting practices. | implementation of the principles will strengthen risk management at banks - in particular, G-SIBs - thereby enhancing their ability to cope with stress and crisis situations. | despite this increased supervisory scrutiny, the ECB has concluded that the progress made by significant institutions to date has been generally insufficient. | as a result, adequate RDARR capabilities are still the exception and full adherence to the BCBS 239 principles has yet to be achieved.9 3 “ECB Banking Supervision: SSM priorities 2016”,... | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical risk data aggregation and risk reporting requirements | one source fully replaces the other source's risk data aggregation and risk reporting scope | all supervisors use the same operational rule for risk data aggregation and risk reporting,BCBS and ECB impose identical risk data aggregation and risk reporting requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_004,cross_source_nuanced,scope_confusion,outsourcing and third-party risk management,"How should EBA and PRA be compared on outsourcing and third-party risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,EBA; PRA,data/processed/finreg/eba/eba_outsourcing.txt; data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,"finally, competent authorities are required to effectively supervise financial institutions' outsourcing arrangements, including identifying and monitoring risk concentrations at... | to identify such risk concentrations, competent authorities should be able to rely on comprehensive documentation on outsourcing arrangements compiled by financial institutions. | existing requirements on outsourcing, including Articles 30–32 of MODR and Conditions Governing Business 7 in the PRA Rulebook, only apply to ‘outsourcing’ as defined in paragraph 2.1. | they do not apply to other arrangements between firms and third parties which fall outside the definition of outsourcing. | the two sources should be synthesized without treating their scope as identical",EBA and PRA impose identical outsourcing and third-party risk management requirements | one source fully replaces the other source's outsourcing and third-party risk management scope | all supervisors use the same operational rule for outsourcing and third-party risk management,EBA and PRA impose identical outsourcing and third-party risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_005,cross_source_nuanced,cross_source_comparison,stress testing governance,"How should BCBS and ECB be compared on stress testing governance, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt; data/processed/finreg/ecb/ecb_2025_stress_test.txt,"additional points for authorities: points with particular relevance to (a) supervisor-run stress tests and (b) the authorities' role in bank-run supervisory stress tests. | they also cover the role of authorities in their oversight of banks' internal stress testing activities. | banks displaying this behaviour will face additional scrutiny throughout the quality assurance phase, potentially including on-site visits. | based on insights gathered during such visits and the overall outcome of the quality assurance, some banks may be subject to on-site inspections after the conclusion of the stress test... | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical stress testing governance requirements | one source fully replaces the other source's stress testing governance scope | all supervisors use the same operational rule for stress testing governance,BCBS and ECB impose identical stress testing governance requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_006,cross_source_nuanced,conflicting_scope,SREP and supervisory stress testing,"How should EBA and ECB be compared on SREP and supervisory stress testing, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,EBA; ECB,data/processed/finreg/eba/eba_srep_hub.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"additional relevant changes are related to the enhancement of the principle of proportionality as well as the encouragement of cooperation among prudential supervisory authorities and... | the common SREP framework presented in these guidelines is built on: a. business model analysis; b. assessment of internal governance arrangements and institution-wide controls; c.... | the JSTs take those packages into account in their annual assessments of ICAAPs and ILAAPs, conducted as part of the Supervisory Review and Evaluation Process (SREP). | submitting comments Submit your comments by midnight CET on 4 May 2018 using these templates: ECB Guide to the internal capital adequacy assessment process (ICAAP) ECB Guide to the... | the two sources should be synthesized without treating their scope as identical",EBA and ECB impose identical SREP and supervisory stress testing requirements | one source fully replaces the other source's SREP and supervisory stress testing scope | all supervisors use the same operational rule for SREP and supervisory stress testing,EBA and ECB impose identical SREP and supervisory stress testing requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_007,cross_source_nuanced,single_source_multi_section,climate-related financial risk management,"How should ECB and PRA be compared on climate-related financial risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,ECB; PRA,data/processed/finreg/ecb/ecb_climate_guide_family.txt; data/processed/finreg/pra_boe/pra_ss5_25_climate.txt,"consequently, physical and transition risks are drivers and potentially aggravating factors of prudential risk categories, in particular credit risk, operational risk, market risk and... | will the Guide apply only to banks directly supervised by the ECB (significant banks) or will it also apply to the smaller banks under the supervision of the national authorities (less... | home Prudential regulation SS5/25 – Enhancing banks’ and insurers’ approaches to managing climate-related risks SS5/25 – Enhancing banks’ and insurers’ approaches to managing... | it aims to ensure that firms build the capabilities and resilience needed to effectively manage these risks. | the two sources should be synthesized without treating their scope as identical",ECB and PRA impose identical climate-related financial risk management requirements | one source fully replaces the other source's climate-related financial risk management scope | all supervisors use the same operational rule for climate-related financial risk management,ECB and PRA impose identical climate-related financial risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_008,cross_source_nuanced,scope_confusion,ICT and security risk management,"How should EBA and BCBS be compared on ICT and security risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,EBA; BCBS,data/processed/finreg/eba/eba_ict_security_risk_management.txt; data/processed/finreg/bcbs/bcbs239_impl_note.txt,the term ‘ICT and security risks’ addresses the operational and security risks mandate of Article 95 of the revised Payments Services Directive (PSD2). | this term recognises that the operational risks for payment services refer predominantly to ICT and security risks because of the electronic nature of payment services (over ICT systems). | governance and data Bank boards have the responsibility for broad oversight of RDA activities within their banks. | this includes gaining assurance from management that processes are sound and ensuring that board members receive appropriate information on RDA. | the two sources should be synthesized without treating their scope as identical,EBA and BCBS impose identical ICT and security risk management requirements | one source fully replaces the other source's ICT and security risk management scope | all supervisors use the same operational rule for ICT and security risk management,EBA and BCBS impose identical ICT and security risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_009,cross_source_nuanced,cross_source_comparison,branch and subsidiary supervision,"How should PRA and BCBS be compared on branch and subsidiary supervision, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,PRA; BCBS,data/processed/finreg/pra_boe/pra_ss5_21_branch_subsidiary.txt; data/processed/finreg/bcbs/bcbs239_impl_note.txt,"as part of pre-authorisation discussions, the PRA will expect such firms to demonstrate how they intend to meet these expectations. | the PRA expects all other authorised firms within the scope of this SS to meet the expectations set out within a reasonable time, taking into account the firm’s current position and the... | key takeaways on current issues and challenges Accurate, comprehensive and timely data aggregation and reporting capabilities are critical for identifying and managing material risks... | the BCBS 239 principles provide a strong framework for bank data and risk management practices, initially targeting systemically important banks (SIBs) and applicable both at the banking... | the two sources should be synthesized without treating their scope as identical",PRA and BCBS impose identical branch and subsidiary supervision requirements | one source fully replaces the other source's branch and subsidiary supervision scope | all supervisors use the same operational rule for branch and subsidiary supervision,PRA and BCBS impose identical branch and subsidiary supervision requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_010,cross_source_nuanced,conflicting_scope,liquidity and funding risk management,"How should BCBS and ECB be compared on liquidity and funding risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"as such, the set of seven quantitative monitoring tools will complement the qualitative guidance on intraday liquidity management set out in the Basel Committee's 2008 Principles for... | it is important to note that the tools are being introduced for monitoring purposes only and that internationally active banks will be required to apply them. | adequate levels of capital and liquidity are essential for the resilience of individual banks. | banks are expected to assess the risks they face and, in a forward-looking manner, ensure that all material risks are identified, effectively managed and covered by adequate capital and... | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical liquidity and funding risk management requirements | one source fully replaces the other source's liquidity and funding risk management scope | all supervisors use the same operational rule for liquidity and funding risk management,BCBS and ECB impose identical liquidity and funding risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
